% Abs/Ins,% Blancs/Ins,% Blancs/Vot,% Exp/Ins,% Exp/Vot,% Nuls/Ins,% Nuls/Vot,% Voix/Exp,% Voix/Ins,% Vot/Ins,Abstentions,Adresse,Blancs,Bureau de vote,Circonscription,code,Code de la circonscription,Code de la commune,Code Insee,Code Postal,Commune,Coordonnées,Département,donnees securite.annee,donnees securite.classe,donnees securite.code,donnees securite.Code.région,donnees securite.faits,donnees securite.LOG,donnees securite.millLOG,donnees securite.millPOP,donnees securite.POP,donnees securite.tauxpourmille,donnees securite.unité.de.compte,Exprimés,Inscrits,N°Panneau,Nom,Nom Bureau Vote,Nuls,Prénom,Sexe,uniq_bdv,Ville,Voix,Votants
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,17,Destructions et dégradations volontaires,76,28,12276,640333.6389624489,17,17,1254378,9.786523679465041,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,17,Violences sexuelles,76,28,822,640333.6389624489,17,17,1254378,0.6553048602574344,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,17,Vols avec armes,76,28,122,640333.6389624489,17,17,1254378,0.09725935882166302,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,17,Vols d'accessoires sur véhicules,76,28,2076,640333.6389624489,17,17,1254378,1.6550035156866592,véhicule,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,17,Vols dans les véhicules,76,28,6265,640333.6389624489,17,17,1254378,4.994507237850153,véhicule,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,17,Vols de véhicules,76,28,2549,640333.6389624489,17,17,1254378,2.0320828330854015,véhicule,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,17,Vols sans violence contre des personnes,76,28,8988,640333.6389624489,17,17,1254378,7.165304238435304,victime entendue,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,17,Vols violents sans arme,76,28,1239,640333.6389624489,17,17,1254378,0.9877405375413153,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,18,Autres coups et blessures volontaires,76,28,2742,645785.5209659962,18,18,1255883,2.183324402034266,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,18,Cambriolages de logement,76,28,3366,645785.5209659962,18,18,1255883,5.212256841814879,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,18,Coups et blessures volontaires,76,28,4652,645785.5209659962,18,18,1255883,3.7041667097970112,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,18,Coups et blessures volontaires intrafamiliaux,76,28,1910,645785.5209659962,18,18,1255883,1.5208423077627453,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,18,Destructions et dégradations volontaires,76,28,11796,645785.5209659962,18,18,1255883,9.392594692339971,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,18,Violences sexuelles,76,28,996,645785.5209659962,18,18,1255883,0.7930675070846568,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,18,Vols avec armes,76,28,126,645785.5209659962,18,18,1255883,0.10032781716131199,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,18,Vols d'accessoires sur véhicules,76,28,1942,645785.5209659962,18,18,1255883,1.5463223883116501,véhicule,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,18,Vols dans les véhicules,76,28,5567,645785.5209659962,18,18,1255883,4.432737762992254,véhicule,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,18,Vols de véhicules,76,28,2349,645785.5209659962,18,18,1255883,1.8703971627930307,véhicule,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,18,Vols sans violence contre des personnes,76,28,9204,645785.5209659962,18,18,1255883,7.328708167878696,victime entendue,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,18,Vols violents sans arme,76,28,1352,645785.5209659962,18,18,1255883,1.0765334031912208,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,19,Autres coups et blessures volontaires,76,28,2831,649681.3823483759,19,19,1255633,2.254639691693353,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,19,Cambriolages de logement,76,28,3509,649681.3823483759,19,19,1255633,5.401109059514936,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,19,Coups et blessures volontaires,76,28,5020,649681.3823483759,19,19,1255633,3.9979834872132223,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,19,Coups et blessures volontaires intrafamiliaux,76,28,2189,649681.3823483759,19,19,1255633,1.7433437955198692,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,19,Destructions et dégradations volontaires,76,28,11759,649681.3823483759,19,19,1255633,9.364997574928342,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,19,Violences sexuelles,76,28,1124,649681.3823483759,19,19,1255633,0.8951660238302115,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,19,Vols avec armes,76,28,106,649681.3823483759,19,19,1255633,0.08441957164235091,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,19,Vols d'accessoires sur véhicules,76,28,1886,649681.3823483759,19,19,1255633,1.5020312463912624,véhicule,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,19,Vols dans les véhicules,76,28,6624,649681.3823483759,19,19,1255633,5.275426816593702,véhicule,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,19,Vols de véhicules,76,28,2076,649681.3823483759,19,19,1255633,1.6533493465049103,véhicule,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,19,Vols sans violence contre des personnes,76,28,10131,649681.3823483759,19,19,1255633,8.06844038027035,victime entendue,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,19,Vols violents sans arme,76,28,1402,649681.3823483759,19,19,1255633,1.1165682966280752,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,20,Autres coups et blessures volontaires,76,28,2437,649681.3823483759,19,20,1254739,1.942236592630021,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,20,Cambriolages de logement,76,28,2737,649681.3823483759,19,20,1254739,4.212834282100992,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,20,Coups et blessures volontaires,76,28,4801,649681.3823483759,19,20,1254739,3.8262937551156058,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,20,Coups et blessures volontaires intrafamiliaux,76,28,2364,649681.3823483759,19,20,1254739,1.8840571624855846,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,20,Destructions et dégradations volontaires,76,28,9555,649681.3823483759,19,20,1254739,7.615129520960136,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,20,Violences sexuelles,76,28,1143,649681.3823483759,19,20,1254739,0.9109464199327509,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,20,Vols avec armes,76,28,111,649681.3823483759,19,20,1254739,0.08846461295934852,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,20,Vols d'accessoires sur véhicules,76,28,1433,649681.3823483759,19,20,1254739,1.142070183520238,véhicule,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,20,Vols dans les véhicules,76,28,4939,649681.3823483759,19,20,1254739,3.9362767874434446,véhicule,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,20,Vols de véhicules,76,28,1967,649681.3823483759,19,20,1254739,1.5676566999192663,véhicule,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,20,Vols sans violence contre des personnes,76,28,7967,649681.3823483759,19,20,1254739,6.349527670694862,victime entendue,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,20,Vols violents sans arme,76,28,1023,649681.3823483759,19,20,1254739,0.8153090005172391,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,21,Autres coups et blessures volontaires,76,28,2723,649681.3823483759,19,20,1254739,2.170172442236991,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,21,Cambriolages de logement,76,28,2641,649681.3823483759,19,20,1254739,4.065069542940708,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,21,Coups et blessures volontaires,76,28,5718,649681.3823483759,19,20,1254739,4.557123035149143,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,21,Coups et blessures volontaires intrafamiliaux,76,28,2995,649681.3823483759,19,20,1254739,2.3869505929121515,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,21,Destructions et dégradations volontaires,76,28,9690,649681.3823483759,19,20,1254739,7.722721617802587,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,21,Violences sexuelles,76,28,1417,649681.3823483759,19,20,1254739,1.1293185275981699,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,21,Vols avec armes,76,28,118,649681.3823483759,19,20,1254739,0.09404346242525338,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,21,Vols d'accessoires sur véhicules,76,28,1377,649681.3823483759,19,20,1254739,1.0974393877929993,véhicule,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,21,Vols dans les véhicules,76,28,3265,649681.3823483759,19,20,1254739,2.602134786597053,véhicule,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,21,Vols de véhicules,76,28,1831,649681.3823483759,19,20,1254739,1.4592676245816858,véhicule,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,21,Vols sans violence contre des personnes,76,28,7649,649681.3823483759,19,20,1254739,6.096088509243756,victime entendue,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,21,Vols violents sans arme,76,28,851,649681.3823483759,19,20,1254739,0.6782286993550053,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,22,Autres coups et blessures volontaires,76,28,3245,649681.3823483759,19,20,1254739,2.5861952166944677,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,22,Cambriolages de logement,76,28,2619,649681.3823483759,19,20,1254739,4.031206790216477,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,22,Coups et blessures volontaires,76,28,6799,649681.3823483759,19,20,1254739,5.418656788383879,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,22,Coups et blessures volontaires intrafamiliaux,76,28,3554,649681.3823483759,19,20,1254739,2.8324615716894113,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,22,Destructions et dégradations volontaires,76,28,10682,649681.3823483759,19,20,1254739,8.51332428497082,infraction,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
7.26,1.21,1.3,91.13,98.26,0.4,0.43,17.26,15.73,92.74,18,1 rue de l'église,3,1,9ème circonscription,76,9,747,76747,76110,Virville,"49.591578, 0.353008",Seine-Maritime,22,Violences sexuelles,76,28,1728,649681.3823483759,19,20,1254739,1.3771788395833715,victime,226,248,11,FILLON,Mairie,1,François,M,Mairie -  Virville,Virville,39,230
